id,destination,airline,year,month,day,schedule,departure,delayed,temperature,relative-humidity,total-precipitation,snowfall-amount,high-cloud-cover,medium-cloud-cover,low-cloud-cover,sunshine-duration,wind-speed,wind-direction,wind-gust
IB3230,Rome FCO,Iberia,2019,10,8,08:50,08:51,1,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
IB3386,Milan MXP,Iberia,2019,10,8,08:50,08:49,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
I23714,London LGW,Iberia Express,2019,10,8,08:50,08:51,1,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
IB3190,Munich MUC,Iberia,2019,10,8,08:55,08:57,1,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
I23900,Fuerteventura FUE,Iberia Express,2019,10,8,08:55,08:55,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
AC837,Toronto YYZ,Air Canada,2019,10,8,09:00,08:56,0,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
VY9000,Barcelona BCN,Vueling,2019,10,8,09:00,09:00,0,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
UX9073,Lanzarote ACE,Air Europa,2019,10,8,09:00,09:02,1,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
AV27,Bogota BOG,Avianca,2019,10,8,09:05,09:18,1,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
IB3160,London LHR,Iberia,2019,10,8,09:05,09:07,1,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
YW8594,Almeria LEI,Air Nostrum,2019,10,8,09:10,09:10,0,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
YW8816,Turin TRN,Air Nostrum,2019,10,8,09:15,09:10,0,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
IB3206,Brussels BRU,Iberia,2019,10,8,09:25,09:23,0,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
TP1017,Lisbon LIS,TAP Portugal,2019,10,8,09:25,09:21,0,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
QR148,Doha DOH,Qatar Airways,2019,10,8,09:25,09:22,0,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
IB930,Barcelona BCN,Iberia,2019,10,8,09:30,09:30,0,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
AM24,Mexico City MEX,Aeromexico,2019,10,8,09:35,09:32,0,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
YW8784,Bologna BLQ,Air Nostrum,2019,10,8,09:35,09:35,0,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
I23692,Manchester MAN,Iberia Express,2019,10,8,09:35,09:31,0,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
VY9460,Barcelona BCN,Vueling,2019,10,8,09:45,09:55,1,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
IB3480,Geneva GVA,Iberia,2019,10,8,09:45,09:48,1,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
YW8320,San Sebastian EAS,Air Nostrum,2019,10,8,09:45,09:49,1,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
IB3436,Paris ORY,Iberia,2019,10,8,09:50,10:12,1,11.04,47.0,0.0,0.0,0.0,0.0,0.0,42.83,7.24,63.43,12.6
AF1001,Paris CDG,Air France,2019,10,8,10:00,10:00,0,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
AA69,Miami MIA,American Airlines,2019,10,8,10:05,09:56,0,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
WT5053,Seville SVQ,Wasaya Airways,2019,10,8,10:05,10:24,1,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
YW8708,Lyon LYS,Air Nostrum,2019,10,8,10:05,10:05,0,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
YW8620,Basel BSL,Air Nostrum,2019,10,8,10:05,09:58,0,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
EY76,Abu Dhabi AUH,Etihad Airways,2019,10,8,10:10,10:11,1,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
UX6013,Palma de Mallorca PMI,Air Europa,2019,10,8,10:15,10:11,0,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
DL127,New York JFK,Delta Air Lines,2019,10,8,10:20,10:10,0,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
YW8914,Marseille MRS,Air Nostrum,2019,10,8,10:20,10:17,0,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
IB3340,Marrakesh RAK,Iberia,2019,10,8,10:20,10:20,0,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
IB1662,Helsinki HEL,Iberia,2019,10,8,10:20,10:20,0,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
IB3314,Stockholm ARN,Iberia,2019,10,8,10:20,10:16,0,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
KL1700,Amsterdam AMS,KLM,2019,10,8,10:20,10:44,1,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
WT7403,Asturias OVD,Wasaya Airways,2019,10,8,10:25,10:29,1,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
UX7233,A Coruna LCG,Air Europa,2019,10,8,10:25,11:03,1,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
NI1005,Porto OPO,TAP Express,2019,10,8,10:25,10:23,0,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
EI593,Dublin DUB,Aer Lingus,2019,10,8,10:30,10:40,1,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
VY8202,Paris CDG,Vueling,2019,10,8,10:50,10:48,0,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
BA457,London LHR,British Airways,2019,10,8,10:55,10:49,0,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
YW8190,Casablanca CMN,Air Nostrum,2019,10,8,10:55,10:53,0,15.47,39.0,0.0,0.0,0.0,0.0,0.0,60.0,5.59,75.07,4.68
AA95,New York JFK,American Airlines,2019,10,8,11:00,10:57,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
DL109,Atlanta ATL,Delta Air Lines,2019,10,8,11:00,10:55,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB8792,Melilla MLN,Iberia,2019,10,8,11:00,11:22,1,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
VY1100,Barcelona BCN,Vueling,2019,10,8,11:00,11:00,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
AA37,Dallas DFW,American Airlines,2019,10,8,11:05,10:53,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
I23906,Fuerteventura FUE,Iberia Express,2019,10,8,11:15,11:13,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
I23856,Lanzarote ACE,Iberia Express,2019,10,8,11:15,11:14,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
I23822,Las Palmas LPA,Iberia Express,2019,10,8,11:15,11:13,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
I23914,Palma de Mallorca PMI,Iberia Express,2019,10,8,11:15,11:14,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
JD362,Chengdu CTU,Capital Airlines,2019,10,8,11:20,11:25,1,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB426,Bilbao BIO,Iberia,2019,10,8,11:25,11:24,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
I23946,Tenerife TFN,Iberia Express,2019,10,8,11:25,11:25,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB3148,Prague PRG,Iberia,2019,10,8,11:25,11:24,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB3232,Rome FCO,Iberia,2019,10,8,11:25,11:47,1,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB3110,Lisbon LIS,Iberia,2019,10,8,11:25,11:37,1,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB3490,Geneva GVA,Iberia,2019,10,8,11:30,11:24,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB3154,Dubrovnik DBV,Iberia,2019,10,8,11:30,11:28,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB1130,Barcelona BCN,Iberia,2019,10,8,11:30,11:28,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
UA50,New York EWR,United Airlines,2019,10,8,11:35,11:27,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB6317,San Jose SJO,Iberia,2019,10,8,11:35,11:35,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB6275,Chicago ORD,Iberia,2019,10,8,11:35,11:42,1,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
YW8374,Tangier TNG,Air Nostrum,2019,10,8,11:35,11:35,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
YW8776,Toulouse TLS,Air Nostrum,2019,10,8,11:35,11:35,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
I23874,Santiago SCQ,Iberia Express,2019,10,8,11:35,11:33,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
AZ61,Rome FCO,Alitalia,2019,10,8,11:35,11:47,1,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB3092,Porto OPO,Iberia,2019,10,8,11:35,12:32,1,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
UX9118,Tenerife TFN,Air Europa,2019,10,8,11:40,11:48,1,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB410,Jerez XRY,Iberia,2019,10,8,11:40,11:39,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
I23842,La Palma SPC,Iberia Express,2019,10,8,11:40,11:41,1,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB512,A Coruna LCG,Iberia,2019,10,8,11:40,11:40,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
YW8720,Algiers ALG,Air Nostrum,2019,10,8,11:40,11:37,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB488,Asturias OVD,Iberia,2019,10,8,11:40,11:39,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB532,Vigo VGO,Iberia,2019,10,8,11:45,11:38,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB6339,Panama City PTY,Iberia,2019,10,8,11:50,11:55,1,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB6123,Miami MIA,Iberia,2019,10,8,11:50,12:01,1,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB6501,Santo Domingo SDQ,Iberia,2019,10,8,11:50,11:47,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
IB6453,Quito UIO,Iberia,2019,10,8,11:50,11:57,1,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
I23950,Seville SVQ,Iberia Express,2019,10,8,11:50,11:55,1,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
I23730,Copenhagen CPH,Iberia Express,2019,10,8,11:50,11:49,0,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
LH1801,Munich MUC,Lufthansa,2019,10,8,11:55,12:00,1,20.29,30.0,0.0,0.0,0.0,0.0,0.0,60.0,4.1,105.26,6.48
CA908,Beijing PEK,Air China,2019,10,8,12:00,12:06,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
SU2501,Moscow SVO,Aeroflot,2019,10,8,12:00,11:48,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
I23910,Tenerife TFS,Iberia Express,2019,10,8,12:00,12:00,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
YW8536,Pamplona PNA,Air Nostrum,2019,10,8,12:00,12:04,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
VY1200,Barcelona BCN,Vueling,2019,10,8,12:00,11:55,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
IB3406,Paris ORY,Iberia,2019,10,8,12:00,11:57,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
YW8646,Granada GRX,Air Nostrum,2019,10,8,12:00,11:56,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
IB554,Santander SDR,Iberia,2019,10,8,12:05,12:01,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
IB6025,Rio de Janeiro GIG,Iberia,2019,10,8,12:10,12:07,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
IB6585,Bogota BOG,Iberia,2019,10,8,12:10,12:12,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
IB6845,Buenos Aires EZE,Iberia,2019,10,8,12:10,12:08,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
FB472,Sofia SOF,Bulgaria Air,2019,10,8,12:10,12:11,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
YW8392,Alicante ALC,Air Nostrum,2019,10,8,12:10,12:10,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
BA459,London LHR,British Airways,2019,10,8,12:10,12:04,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
TK1858,Istanbul IST,Turkish Airlines,2019,10,8,12:10,12:25,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
AF1301,Paris CDG,Air France,2019,10,8,12:15,12:16,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
RO416,Bucharest OTP,Tarom,2019,10,8,12:15,12:18,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
IB6251,New York JFK,Iberia,2019,10,8,12:20,12:20,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
AR1135,Buenos Aires EZE,Aerolineas Argentinas,2019,10,8,12:20,12:22,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
IB6171,Los Angeles LAX,Iberia,2019,10,8,12:20,12:23,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
TP1019,Lisbon LIS,TAP Portugal,2019,10,8,12:20,12:21,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
CT23,Milan MXP,Alitalia CityLiner,2019,10,8,12:20,12:17,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
YW8956,Mahon MAH,Air Nostrum,2019,10,8,12:20,12:15,0,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
CX372,Hong Kong HKG,Cathay Pacific,2019,10,8,12:20,13:56,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
IB6831,Santiago SCL,Iberia,2019,10,8,12:25,13:11,1,23.11,32.0,0.0,0.0,0.0,0.0,0.0,60.0,3.4,212.01,4.32
